,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Based on (string),link,imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Awarded for,Location,Presented by,Currently held by,Website,First awarded,Most recent winner,Production companies,Most awards,Most nominations,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
Toy Story 4,Toy Story 4,Josh Cooley,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,English,$200 million,$1.073 billion,100,200000000.0,1073000000.0,2019-06-11,,/wiki/Toy_Story_4,7.7,84,97,,"['Patrick Lin', 'Jean-Claude Kalache']",,,Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
The Lion King (2019 film),The Lion King,Jon Favreau,,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,United States,English,$250–260 million,$1.663 billion,118,250000000.0,1663000000.0,2019-07-09,Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton,/wiki/The_Lion_King_(2019_film),8.5,88,93,,Caleb Deschanel,,,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,,,,,,,,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,
Maleficent: Mistress of Evil,Maleficent: Mistress of Evil,Joachim Rønning,,"[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']",,119 minutes,United States,English,$185 million,$491.7 million,119,185000000.0,491700000.0,2019-10-18,Disney's Sleeping Beauty La Belle au bois dormant by Charles Perrault,/wiki/Maleficent:_Mistress_of_Evil#Future,6.6,43,39,,Henry Braham,"['October 18, 2019']","['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","['Laura Jennings', 'Craig Wood']",,,,,,,,,,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,,,,,,,
Lady and the Tramp (2019 film),Lady and the Tramp,Charlie Bean,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,,Disney Platform Distribution,,104 minutes,United States,English,$60 million,,104,60000000.0,,2019-11-12,"Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi Happy Dan, the Cynical Dog by Ward Greene",/wiki/Lady_and_the_Tramp_(2019_film),7.3,78,93,,Enrique Chediak,"['November 12, 2019 (United States)']",,Melissa Bretherton,,"['Andrew Bujalski', 'Kari Granlund']",,,,,,,,,,"['Walt Disney Pictures', 'Taylor Made']",,,,,,,,,,,,,
Noelle (2019 film),Noelle,Marc Lawrence,,,Suzanne Todd,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Pictures,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,,,100,,,2019-11-12,,/wiki/Noelle_(2019_film),6.3,48,55,,Russell Carpenter,"['November 12, 2019 ( Disney+ )']",Marc Lawrence,Hughes Winborne,,,,,,,,,,,,,,,,,,,,,,,,,
Frozen II,Frozen 2,"['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",,"['Walt Disney Studios', 'Motion Pictures']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",103 minutes,United States,English,$150 million,$1.450 billion,103,150000000.0,1450000000.0,2019-11-07,,/wiki/Frozen_II,8.5,,,,Mohit Kallianpur,,,Jeff Draheim,,Jennifer Lee,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,Scott Beattie,,,,,,
Togo (film),Togo,Ericson Core,,,Kim Zubick,['Willem Dafoe'],Mark Isham,Walt Disney Pictures,Disney+,,114 minutes,United States,English,$40 million,,114,40000000.0,,2019-12-20,,/wiki/Togo_(film),7.9,69,93,,Ericson Core,"['December 20, 2019 (United States)']",Tom Flynn,Martin Pensa,,,,,,,,,,,,,,,,,,,,,,,,,
Timmy Failure: Mistakes Were Made,Timmy Failure: Mistakes Were Made,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,,Disney Platform Distribution,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",99 minutes,United States,English,$42 million,,99,42000000.0,,2020-01-25,Timmy Failure by Stephan Pastis,/wiki/Timmy_Failure:_Mistakes_Were_Made,6.0,60,84,,Masanobu Takayanagi,,,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,,,,,,,,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,
Onward (film),Onward,Dan Scanlon,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",102 minutes,United States,English,$175–200 million,$142 million,102,175000000.0,142000000.0,2020-02-21,,/wiki/Onward_(film),7.4,61,88,,"['Sharon Calahan', 'Adam Habib']",,,Catherine Apple,,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Stargirl (film),Stargirl,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,,Disney+,,107 minutes,United States,English,,,107,,,2020-03-13,Stargirl by Jerry Spinelli,/wiki/Stargirl_(film),7.2,,,,Bryce Fortner,"['March 13, 2020']",,"['Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,,,,,,,,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,,,,,,,
Artemis Fowl (film),Artemis Fowl,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,Walt Disney Pictures,Disney+,,95 minutes,United States,English,$125 million,,95,125000000.0,,2020-06-12,Artemis Fowl by Eoin Colfer,/wiki/Artemis_Fowl_(film),4.2,31,8,,Haris Zambarloukos,"['June 12, 2020']",,Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,,,,,,,,,,,,,,,,,,,,,,
Hamilton (2020 film),Hamilton,Thomas Kail,,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,,Walt Disney Studios Motion Pictures,,160 minutes,United States,English,$12.5 million (stage production),,160,12500000.0,,2020-07-03,Alexander Hamilton by Ron Chernow,/wiki/Hamilton_(2020_film),8.4,89,98,,Declan Quinn,"['July 3, 2020']",Lin-Manuel Miranda,Jonah Moran,,,,,,,,,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,,,,,,,,,
Black Is King,Black Is King,"['Beyoncé', 'Co-director', 'Kwasi Fordjour', 'Directors', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']",,"['The Lion King: The Gift', 'The Lion King']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,Disney+,,85 minutes,United States,English,,,85,,,2020-07-31,The Lion King: The Gift The Lion King,/wiki/Black_Is_King,5.8,84,94,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['July 31, 2020']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,,,,,,,,"['Parkwood Entertainment', 'Walt Disney Pictures']",,,,,,,,,,,,,
Magic Camp (film),Magic Camp,Mark Waters,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,['Suzanne Todd'],"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,$24 million,,100,24000000.0,,2020-08-14,,/wiki/Magic_Camp_(film),6.3,,38,,Theo van de Sande,"['August 14, 2020']",,"['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,,,,,,,,"['Walt Disney Pictures', 'Team Todd']",,,,,,,,,,,,,
The One and Only Ivan (film),The One and Only Ivan,Thea Sharrock,,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,,Walt Disney Studios Motion Pictures,,95 minutes,United States,English,,,95,,,2020-08-21,The One and Only Ivan by K. A. Applegate,/wiki/The_One_and_Only_Ivan_(film),6.5,58,71,,Florian Ballhaus,"['August 21, 2020 (United States)']",,Barney Pilling,,Mike White,,,,,,,,,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,,,,,,,,,,,,
Mulan (2020 film),Mulan,Niki Caro,,"[""Disney's Mulan by Robert D. San Souci Rita Hsiao Chris Sanders Philip LaZebnik Raymond Singer Eugenia Bostwick-Singer"", 'Robert D. San Souci', 'Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer', 'Ballad of Mulan by Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Jason Scott Lee', 'Yoson An', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,"['March 9, 2020 ( Dolby Theatre )', 'September 4, 2020 (United States)']",115 minutes,United States,English,$200 million,$70 million,115,200000000.0,70000000.0,2020-03-09,Disney's Mulan by Robert D. San Souci Rita Hsiao Chris Sanders Philip LaZebnik Raymond Singer Eugenia Bostwick-Singer Robert D. San Souci Rita Hsiao Chris Sanders Philip LaZebnik Raymond Singer Eugenia Bostwick-Singer Ballad of Mulan by Guo Maoqian,/wiki/Mulan_(2020_film)#Sequel,7.6,71,86,,Mandy Walker,,,David Coulson,,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,,,,,,,,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,,,,,,,,,,,,
Godmothered,Godmothered,Sharon Maguire,Kari Granlund,,"['Justin Springer', 'Ivan Reitman']","['Isla Fisher', 'Jillian Bell', 'Jane Curtin']",Rachel Portman,,"['Disney+', 'Walt Disney Studios Motion Pictures']",,110 minutes,United States,English,,,110,,,2020-12-04,,/wiki/Godmothered,6.1,49,67,,Christopher Norr,"['December 4, 2020']",,Gary Dollner,,"['Kari Granlund', 'Melissa Stack']",,,,,,,,,,"['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company']",,,,,,,,,,,,,
Safety (2020 film),Safety,Reginald Hudlin,,,"['Mark Ciardi', 'Gordon Gray']","['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,,Disney+,,122 minutes,United States,English,$26 million,,122,26000000.0,,2020-12-11,,/wiki/Safety_(2020_film),6.8,55,79,,Shane Hurlbut,"['December 11, 2020 (United States)']",Nick Santora,Terel Gibson,,,,,,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films', 'The Walt Disney Company']",,,,,,,,,,,,,
Soul (2020 film),Soul,Pete Docter,,,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']",,"['Walt Disney Studios', 'Motion Pictures']","['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']",101 minutes,United States,English,$150 million,$121 million,101,150000000.0,121000000.0,2020-10-11,,/wiki/Soul_(2020_film),8.0,83,95,,"['Matt Aspbury', 'Ian Megibben']",,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",Kevin Nolting,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
The Last Warrior: Root of Evil,The Last Warrior: Root of Evil,Dmitriy Dyachenko,,"['Bogatyr', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Anton Zlatopolskiy ( ru )', 'Vitaliy Shlyappo ( ru )', 'Denis Zhalinskiy']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Yelena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov']",George Kallis,,Walt Disney Studios Motion Pictures International,"['December 24, 2020 (United States)', 'January 1, 2021 ( Russia )']",121 minutes,Russia,Russian,₽650 million,"['₽2.046 billion', '$28.3 million (Worldwide)', '$28.6 million (Russia/ CIS )']",121,,,2020-12-24,Bogatyr Hero or Warrior,/wiki/The_Last_Warrior:_Root_of_Evil,5.9,,,,Pavel Kapinos,,"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Vasiliy Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']",,,,,,,,,,,,,"['The Walt Disney Company CIS', 'Yellow, Black and White', 'Russia-1', 'Cinema Fund Russia']",,,,,,,,,,,,,
Flora & Ulysses (film),Flora & Ulysses,Lena Khan,,"['Flora & Ulysses', 'by', 'Kate DiCamillo']",Gil Netter,"['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']",Jake Monaco,,Disney+,,95 minutes,United States,English,,,95,,,2021-02-19,Flora & Ulysses by Kate DiCamillo,/wiki/Flora_%26_Ulysses_(film),6.2,62,,,Andrew Dunn,"['February 19, 2021']",,Jamie Gross,,Brad Copeland,,,,,,,,,,"['Walt Disney Pictures', 'Netter Productions']",,,,,,,,,,,,,
Raya and the Last Dragon,Raya and the Last Dragon,"['Don Hall', 'Carlos López Estrada']","['Paul Briggs', 'Don Hall', 'Adele Lim', 'Carlos López Estrada', 'Kiel Murray', 'Qui Nguyen', 'John Ripa', 'Dean Wellins']","['Story ideas', 'by', 'Bradley Raymond']","['Osnat Shurer', 'Peter Del Vecho']","['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh', 'Thalia Tran', 'Lucille Soong', 'Alan Tudyk']",James Newton Howard,,"['Walt Disney Studios', 'Motion Pictures']",,107 minutes,United States,English,$100 million+,$130.4 million,107,100000000.0,130400000.0,2021-03-05,Story ideas by Bradley Raymond,/wiki/Raya_and_the_Last_Dragon,7.3,74,94,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']","['March 5, 2021 (United States)']",,"['Fabienne Rawley', 'Shannon Stein']",,"['Qui Nguyen', 'Adele Lim']",,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
Cruella (film),Cruella,Craig Gillespie,"['Aline Brosh McKenna', 'Kelly Marcel', 'Steve Zissis']","['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Andrew Gunn', 'Marc Platt', 'Kristin Burr']","['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong']",Nicholas Britell,,Walt Disney Studios Motion Pictures,"['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']",134 minutes,United States,English,$100–200 million,$233.5 million,134,100000000.0,233500000.0,2021-05-18,The Hundred and One Dalmatians by Dodie Smith,/wiki/Cruella_(film)#Sequel,7.3,59,75,,Nicolas Karakatsanis,,,Tatiana S. Riegel,,"['Dana Fox', 'Tony McNamara']",,,,,,,,,,"['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']",,,,,,,,,,,,,
Luca (2021 film),Luca,Enrico Casarosa,"['Enrico Casarosa', 'Jesse Andrews', 'Simon Stephenson']",,Andrea Warren,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan']",Dan Romer,,"['Walt Disney Studios', 'Motion Pictures']","['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States)']",95 minutes,United States,English,,$49.8 million,95,,49800000.0,2021-06-13,,/wiki/Luca_(2021_film),7.4,71,91,,"['David Juan Bianchi', 'Kim White']",,,"['Catherine Apple', 'Jason Hudak']",,"['Jesse Andrews', 'Mike Jones']",,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Jungle Cruise (film),Jungle Cruise,Jaume Collet-Serra,"['John Norville', 'Josh Goldstein', 'Glenn Ficarra', 'John Requa']",Walt Disney 's Jungle Cruise,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']","['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']","['James Newton Howard', 'Metallica']",,Walt Disney Studios Motion Pictures,"['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']",127 minutes,United States,English,$200 million,$220.9 million,127,200000000.0,220900000.0,2021-07-24,Walt Disney 's Jungle Cruise,/wiki/Jungle_Cruise_(film)#Sequel,6.6,50,62,,Flavio Labiano,,,Joel Negron,,"['Michael Green', 'Glenn Ficarra', 'John Requa']",,,,,,,,,,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']",,,,,,,,,,,,,
Encanto,Encanto,"['Jared Bush', 'Byron Howard']","['Jared Bush', 'Byron Howard', 'Charise Castro Smith', 'Jason Hand', 'Nancy Kruse', 'Lin-Manuel Miranda']",,"['Yvett Merino', 'Clark Spencer']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo', 'Jessica Darrow', 'Angie Cepeda', 'Carolina Gaitán', 'Diane Guerrero', 'Wilmer Valderrama']",Germaine Franco,,"['Walt Disney Studios', 'Motion Pictures']","['November 3, 2021 ( El Capitan Theatre )', 'November 24, 2021 (United States)']",102 minutes,United States,,$120–150 million,$256.8 million,102,120000000.0,256800000.0,2021-11-03,,/wiki/Encanto,7.2,75,,,"['Nathan Warner (layout)', 'Alessandro Jacomini', 'Daniel Rice (lighting)']",,,Jeremy Milton,"['English', 'Spanish']","['Charise Castro Smith', 'Jared Bush']",,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
Diary of a Wimpy Kid (2021 film),Diary of a Wimpy Kid,Swinton Scott,,"['Diary of a Wimpy Kid', 'by Jeff Kinney']",Jeff Kinney,"['Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra', 'Hunter Dillon']",John Paesano,,Disney+,,58 minutes,,English,,,58,,,2021-12-03,Diary of a Wimpy Kid by Jeff Kinney,/wiki/Diary_of_a_Wimpy_Kid_(2021_film),6.2,56,54,,,"['December 3, 2021']",,Sylvain Blais,,Jeff Kinney,"['Canada', 'United States']",,,,,,,,,"['Walt Disney Pictures', 'Bardel Entertainment']",,,,,,,,,,,,,
The Last Warrior: A Messenger of Darkness,The Last Warrior: A Messenger of Darkness,Dmitry Dyachenko,,"['Bogatyr', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Vitaly Shlyappo', 'Denis Zhalinsky', 'Aleksandr Kushaev']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Yelena Valyushkina', 'Garik Kharlamov', 'Timofey Tribuntsev']",George Kallis,,Walt Disney Studios Motion Pictures International,,108 minutes,Russia,Russian,₽454 million,"['₽2.196 billion', '$27 million']",108,,,2021-12-23,Bogatyr Hero or Warrior,/wiki/The_Last_Warrior:_A_Messenger_of_Darkness,5.5,,,,Pavel Kapinos,['23 December 2021'],"['Vitaly Shlyappo', 'Dimitri Yan', 'Vasily Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']",,,,,,,,,,,,,"['Walt Disney Pictures', 'Buena Vista International', 'The Walt Disney Company CIS', 'Yellow, Black and White']",,,,,,,,,,,,,
The Ice Age Adventures of Buck Wild,The Ice Age Adventures of Buck Wild,John C. Donkin,Jim Hecht,"['Characters', 'by', 'Michael J. Wilson']",Denise L. Rottina,"['Simon Pegg', 'Utkarsh Ambudkar', 'Justina Machado', 'Vincent Tong', 'Aaron Harris', 'Dominique Jennings', 'Jake Green', 'Sean Kenin Elias-Reyes', 'Skyler Stone']",Batu Sener,,Disney+,,82 minutes,,English,,,82,,,2022-01-28,Characters by Michael J. Wilson,/wiki/The_Ice_Age_Adventures_of_Buck_Wild,4.3,30,19,,,"['January 28, 2022 (North America)']",,Braden Oberson,,"['Jim Hecht', 'William Schifrin', 'Ray DeLaurentis']","['United States', 'Canada']",,,,,,,,,"['Walt Disney Pictures', '20th Century Animation', 'Bardel Entertainment']",,,,,,,,,,,,,
